HYADES_IDX,RAJ2000,DEJ2000,GOLDMAN_PMRA,GOLDMAN_PMDE,ROESER_PMRA,ROESER_PMDEC,HIP,2MASS,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,TWOMASS_PHOT_FLAG,Bmag,VRmag,SWASP,UCAC,UCAC_R,UCAC_RERR,UCAC_I,UCAC_IERR,SDSS_R,SDSS_RERR,SDSS_I,SDSS_IERR,HIP_PLX,HIP_E_PLX,RPRIME,RPRIME_SOURCE,[RSP2011],GOLDMAN_PLX,GOLDMAN_E_PLX,GOLDMAN_RMED,GOLDMAN_E_RMED,GOLDMAN_IMED,GOLDMAN_E_IMED,EPIC,Prot4,ProtP,ProtH,ProtD,ProtA,DR2Name,RA_ICRS,e_RA_ICRS,DE_ICRS,e_DE_ICRS,Source,Epoch,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Gmag,e_Gmag,BPmag,e_BPmag,RPmag,e_RPmag,E(BR/RP),BP-RP,RV,e_RV,RPlx,RFG,NgAL,chi2AL,RFBP,RFRP,Nper,HRD_MEMBER,GAIA_QUAL
99,66.666891,16.746966,110.8200,-27.3900,110.8200,-27.3900,HIP20741,04264010+1644488,6.893,0.015,6.643,0.033,6.547,0.015,T,8.760,8.100,,534-008722,9.012,0.010,7.984,0.050,,,,,21.4200,1.5400,7.922,T,330,22.4300,0.2500,0.000,0.000,0.000,0.000,,,,,,8.68,Gaia DR2 3313689422030650496,66.667657,0.070400,16.746777,0.028000,3313689422030650496,2015.5,21.7652,0.0689,107.6350,0.1740,-31.4310,0.0810,7.9409,0.0005,8.2961,0.0012,7.4666,0.0011,1.1880,0.8295,38.40,0.15,315.77,2298.41,292,607.19,924.96,997.44,10,True,True
100,71.626391,15.472110,86.9300,-23.8400,86.9300,-23.8400,HIP22203,04463036+1528194,7.098,0.019,6.843,0.013,6.738,0.029,T,8.980,8.320,1SWASPJ044630.38+152819.3,528-009646,,-0.090,,-0.090,,,,,19.4200,1.0900,8.141,T,530,20.6200,0.2700,0.000,0.000,0.000,0.000,,,,,7.95,-99.00,Gaia DR2 3309006602007842048,71.626997,0.067700,15.471935,0.042400,3309006602007842048,2015.5,20.3571,0.0848,86.5940,0.1310,-24.6410,0.0780,8.1262,0.0005,8.4812,0.0018,7.6500,0.0012,1.1890,0.8312,42.04,0.30,239.99,2025.24,259,869.98,603.40,876.78,13,True,True
101,64.411969,16.947911,112.5300,-21.3600,112.5300,-21.3600,HIP20019,04173893+1656521,6.865,0.011,6.486,0.007,6.397,0.011,T,9.080,8.340,,535-008422,8.879,0.010,7.914,0.010,,,,,,,8.124,T,205,21.2400,0.2200,0.000,0.000,0.000,0.000,,,,,-99.00,5.52,Gaia DR2 45788547559850496,64.412782,0.064900,16.947727,0.034400,45788547559850496,2015.5,21.3991,0.0687,112.7820,0.1770,-25.2780,0.1010,8.0981,0.0009,8.5195,0.0039,7.5505,0.0028,1.2030,0.9690,,,311.46,1225.50,169,382.50,278.87,391.21,9,True,True
102,63.606610,14.625083,106.6300,-19.7800,106.6300,-19.7800,HIP19781,04142562+1437300,7.216,0.023,6.916,0.019,6.825,0.009,T,9.120,8.450,,524-007799,8.927,0.030,8.133,0.070,,,,,21.9100,1.2700,8.266,T,172,19.9800,0.2200,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3311514210073309056,63.607356,0.050000,14.624973,0.030100,3311514210073309056,2015.5,20.3308,0.0555,107.8140,0.1170,-14.0150,0.0800,8.2900,0.0008,8.6625,0.0033,7.7902,0.0023,1.1950,0.8722,38.04,0.18,366.62,1410.61,193,250.76,327.91,475.40,10,True,True
103,64.783078,17.524822,113.5900,-29.4000,113.5900,-29.4000,HIP20146,04190798+1731291,7.134,0.015,6.872,0.013,6.787,0.007,T,9.180,8.470,,538-008578,8.892,0.010,8.059,0.010,,,,,21.2400,1.3200,8.271,T,227,21.8900,0.1800,0.000,0.000,0.000,0.000,,,,,,8.96,Gaia DR2 47345009348203392,64.783877,0.061300,17.524634,0.031700,47345009348203392,2015.5,21.2944,0.0587,113.0010,0.1260,-28.0530,0.0870,8.2700,0.0005,8.6484,0.0024,7.7627,0.0014,1.1970,0.8856,37.85,0.29,362.50,2187.04,152,259.99,453.70,750.47,9,True,True
104,68.493652,15.163703,102.0300,-34.8200,102.0300,-34.8200,HIP21280,04335852+1509491,6.989,0.019,6.576,0.019,6.465,0.019,T,9.280,8.500,,526-008783,9.117,0.010,,-0.090,,,,,24.0200,1.6800,8.265,T,436,22.4100,0.6300,0.000,0.000,0.000,0.000,,,,,,8.65,Gaia DR2 3309540170088830464,68.494365,0.389900,15.163530,0.348500,3309540170088830464,2015.5,20.2605,0.4783,105.9630,0.9480,-37.0380,0.9080,8.2674,0.0007,8.7183,0.0018,7.6851,0.0016,1.2120,1.0333,40.54,0.45,42.36,1564.94,252,80855.93,588.60,678.07,12,False,False
105,71.906339,18.258815,80.9600,-36.6400,80.9600,-36.6400,HIP22265,04473755+1815315,7.217,0.009,6.901,0.019,6.837,0.011,T,9.230,8.520,,542-010321,,-0.090,,-0.090,,,,,,,8.319,T,547,19.8700,0.3700,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3406786445943961088,71.906946,0.078400,18.258583,0.043600,3406786445943961088,2015.5,20.7561,0.0784,84.6530,0.1540,-38.3260,0.0740,8.3399,0.0004,8.7234,0.0018,7.8289,0.0011,1.1970,0.8945,43.58,0.26,264.82,2421.86,270,472.70,588.40,963.49,11,True,True
106,67.815117,20.133265,98.7100,-44.8100,98.7100,-44.8100,HIP21099,04311569+2007593,7.259,0.011,6.965,0.061,6.884,0.017,T,9.330,8.610,,551-009836,,-0.090,,-0.090,,,,,21.8100,1.2500,8.406,T,401,21.2700,0.4400,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 144171233106399104,67.815881,0.042100,20.133000,0.023300,144171233106399104,2015.5,21.6187,0.0466,106.4360,0.1020,-39.3240,0.0640,8.3939,0.0004,8.7854,0.0012,7.8749,0.0011,1.1980,0.9105,39.76,0.15,464.01,2630.07,357,674.71,877.74,1028.68,13,True,True
107,67.154802,19.740782,98.3400,-41.8300,98.3400,-41.8300,HIP20890,04283719+1944265,7.292,0.015,6.996,0.007,6.908,0.007,T,9.320,8.630,,549-009696,9.202,0.050,8.320,0.030,,,,,,,8.438,T,358,20.7100,0.1900,0.000,0.000,0.000,0.000,,,,,-99.00,11.48,Gaia DR2 48061409893621248,67.155538,0.060300,19.740525,0.033200,48061409893621248,2015.5,20.6270,0.0634,102.9790,0.1200,-38.2020,0.0960,8.4304,0.0005,8.8226,0.0015,7.9145,0.0015,1.1960,0.9081,40.23,1.75,325.22,1982.98,277,885.22,716.21,703.84,12,True,True
108,64.741269,19.906790,114.5900,-36.4000,114.5900,-36.4000,HIP20130,04185795+1954241,7.286,0.011,7.000,0.011,6.921,0.005,T,9.290,8.580,,550-009480,9.093,0.040,8.304,0.050,,,,,23.5300,1.2500,8.380,T,225,22.0300,0.2900,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 49005581144118784,64.742077,0.051200,19.906544,0.026500,49005581144118784,2015.5,21.2620,0.0535,112.9380,0.0990,-36.6250,0.0820,8.4149,0.0003,8.8054,0.0015,7.8987,0.0014,1.1970,0.9067,38.49,0.26,397.06,3115.04,336,501.53,736.95,759.77,10,True,True
109,68.247701,15.818970,98.7600,-23.7700,98.7600,-23.7700,,04325943+1549084,7.323,0.009,7.017,0.013,6.941,0.021,T,9.380,8.670,,530-009047,9.222,0.010,8.380,0.010,,,,,,,8.469,T,421,20.9700,0.2700,0.000,0.000,0.000,0.000,,,,,,9.80,Gaia DR2 3312644885984344704,68.248163,0.047700,15.818858,0.023300,3312644885984344704,2015.5,21.2899,0.0528,100.3860,0.1000,-25.5310,0.0620,8.4688,0.0005,8.8610,0.0020,7.9487,0.0017,1.1990,0.9123,40.67,0.17,403.28,2088.13,283,490.09,546.47,644.18,12,True,True
110,67.645290,15.733970,97.3800,-22.1800,97.3800,-22.1800,,04303486+1544023,7.336,0.029,6.902,0.015,6.817,0.011,T,9.690,8.850,1SWASPJ043034.87+154402.3,529-008662,9.276,0.010,8.384,0.010,,,,,,,8.590,T,388,20.2900,0.2800,0.000,0.000,0.000,0.000,,,,,8.73,-99.00,Gaia DR2 3312631623125272448,67.645770,0.235400,15.733883,0.173800,3312631623125272448,2015.5,17.5000,0.2696,99.2510,0.5470,-27.1330,0.4140,8.6661,0.0004,9.1308,0.0015,8.0728,0.0016,1.2140,1.0580,41.82,2.13,64.91,2720.92,269,19474.57,740.83,662.64,12,False,True
111,76.574790,17.816492,63.5000,-32.4400,63.5000,-32.4400,HIP23750,05061798+1748591,7.514,0.007,7.216,0.043,7.128,0.009,T,9.580,8.850,,540-012370,9.285,0.010,8.438,0.010,,,,,18.7800,1.4000,8.641,T,641,18.6200,0.2900,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3407121831350730112,76.575247,0.044800,17.816282,0.033600,3407121831350730112,2015.5,18.6041,0.0525,64.4520,0.0800,-31.2830,0.0560,8.6200,0.0006,9.0057,0.0018,8.1114,0.0016,1.1940,0.8943,42.59,0.27,354.50,1684.69,161,252.12,613.44,688.24,11,True,True
112,43.817549,17.891742,,,,,HIP13600,,,,,,,,,,,,540-005396,9.161,0.010,8.366,0.010,,,,,,,9.161,U,,,,,,,,,,,,,-99.00,Gaia DR2 35442864696220032,43.818401,0.047300,17.891655,0.033200,35442864696220032,2015.5,18.8172,0.0508,120.2310,0.0880,-12.9340,0.0730,8.6384,0.0003,9.0248,0.0030,8.1382,0.0034,1.1890,0.8866,31.15,0.13,370.34,4008.59,142,250.50,363.90,322.00,9,False,True
113,70.204284,23.809742,62.0900,-48.4700,62.0900,-48.4700,HIP21788,04404905+2348346,7.601,0.017,7.300,0.017,7.231,0.019,T,9.500,8.850,,570-011755,9.073,0.010,8.526,0.050,,,,,,,8.675,T,498,15.4800,0.1600,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 146821331005982336,70.204735,0.045800,23.809413,0.026900,146821331005982336,2015.5,15.8051,0.0534,61.6390,0.1010,-48.8970,0.0630,8.6768,0.0003,9.0424,0.0021,8.1866,0.0015,1.1930,0.8558,34.76,0.65,296.22,4122.66,196,314.16,515.89,745.60,11,False,True
114,65.842782,21.379190,99.2500,-38.2800,99.2500,-38.2800,HIP20480,04232231+2122448,7.531,0.009,7.197,0.009,7.121,0.007,T,9.550,8.860,,557-009424,9.230,0.170,9.296,0.900,,,,,,,8.667,T,266,19.7400,0.2300,0.000,0.000,0.000,0.000,210899260,,,,,-99.00,Gaia DR2 145325548516513280,65.843501,0.044200,21.378935,0.023900,145325548516513280,2015.5,19.8813,0.0462,99.5390,0.1240,-37.9780,0.0750,8.6391,0.0005,9.0353,0.0016,8.1165,0.0013,1.1980,0.9188,38.66,0.25,430.35,2114.51,262,504.18,683.89,854.81,10,True,True
115,53.208231,23.692283,161.1100,-41.1300,161.1100,-41.1300,HIP16529,03325006+2341318,7.374,0.013,7.018,0.009,6.907,0.005,T,9.690,8.850,,569-007722,9.146,0.050,8.489,0.030,,,,,22.7800,1.2600,8.592,T,62,24.1100,0.1900,0.000,0.000,0.000,0.000,,,,,,9.39,Gaia DR2 68001499939741440,53.209425,0.055500,23.692017,0.032400,68001499939741440,2015.5,23.7704,0.0552,162.1870,0.1250,-39.4910,0.0720,8.6345,0.0005,9.0861,0.0021,8.0663,0.0026,1.2030,1.0198,31.69,0.13,430.97,2151.87,146,252.32,520.96,423.43,9,True,True
116,74.456099,14.002233,70.5000,-17.9500,70.5000,-17.9500,HIP23069,04574950+1400079,7.569,0.009,7.268,0.053,7.235,0.009,T,9.600,8.900,,521-009783,9.240,0.040,8.471,0.040,,,,,,,8.705,T,608,18.5800,0.3300,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3392446821452424192,74.456583,0.039500,14.002112,0.028600,3392446821452424192,2015.5,18.3137,0.0497,69.8260,0.0760,-18.0110,0.0470,8.6996,0.0006,9.0889,0.0010,8.1907,0.0015,1.1930,0.8982,42.41,0.29,368.64,1804.59,200,293.82,1073.33,703.52,11,True,True
117,68.208795,16.005812,101.7200,-28.5400,101.7200,-28.5400,,04325009+1600210,7.285,0.013,6.859,0.007,6.770,0.007,T,9.830,8.910,,531-009061,9.228,0.010,8.424,0.040,,,,,,,8.617,T,420,21.7500,0.2500,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3312652513846244096,68.209284,0.223700,16.005688,0.139500,3312652513846244096,2015.5,20.3970,0.2640,102.6260,0.5530,-34.6090,0.3640,8.6659,0.0006,9.1452,0.0013,8.0517,0.0013,1.2220,1.0935,,,77.25,1764.96,293,22498.92,863.65,859.85,12,False,True
118,67.381418,17.893263,108.2500,-32.1100,108.2500,-32.1100,HIP20951,04293159+1753355,7.524,0.017,7.149,0.017,7.055,0.023,T,9.780,8.980,,540-009482,9.085,0.020,8.467,0.020,,,,,24.1900,1.7600,8.739,T,374,22.4100,0.3700,0.000,0.000,0.000,0.000,210666330,,,,,9.55,Gaia DR2 3314213025787054592,67.382180,0.044400,17.893041,0.020900,3314213025787054592,2015.5,21.8394,0.0509,107.7120,0.0930,-33.0290,0.0590,8.7310,0.0005,9.1641,0.0014,8.1726,0.0012,1.2050,0.9915,39.48,0.11,429.30,2218.25,272,397.78,768.26,872.13,12,True,True
119,72.264460,18.641338,83.0100,-39.6500,83.0100,-39.6500,HIP22380,04490351+1838285,7.486,0.017,7.141,0.019,7.059,0.021,T,9.810,8.950,,544-010800,9.418,0.010,8.523,0.130,,,,,,,8.685,T,561,20.6800,0.3600,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3406823245223942528,72.265079,0.040000,18.641079,0.027300,3406823245223942528,2015.5,21.8667,0.0421,89.2010,0.0810,-39.0930,0.0470,8.7474,0.0007,9.1892,0.0020,8.1852,0.0023,1.2030,1.0040,41.63,0.13,519.69,1630.07,298,422.37,539.03,472.13,12,True,True
120,66.447877,18.017359,111.2200,-35.7700,111.2200,-35.7700,HIP20679,04254754+1801022,7.314,0.011,6.901,0.003,6.767,0.015,T,9.890,9.010,1SWASPJ042547.55+180102.2,541-009163,,-0.090,,-0.090,,,,,20.7900,1.8300,8.733,T,317,22.6200,0.4400,0.000,0.000,0.000,0.000,210675409,,,,8.46,-99.00,Gaia DR2 3314440285393131008,66.448614,0.552700,18.017131,0.427600,3314440285393131008,2015.5,23.7459,0.5712,74.6560,1.7390,-14.4320,1.3790,8.7493,0.0006,9.2518,0.0013,8.1134,0.0011,1.2270,1.1384,,,41.57,1918.23,278,139824.03,827.74,947.38,9,False,False
121,58.776714,16.998537,148.3900,-24.8700,148.3900,-24.8700,HIP18327,03550647+1659545,7.413,0.011,7.038,0.023,6.910,0.015,T,9.920,9.020,,535-007461,9.239,0.010,8.457,0.100,,,,,24.1600,1.4000,8.736,T,95,24.6900,0.2300,0.000,0.000,0.000,0.000,,,,,,9.82,Gaia DR2 43538293935879680,58.777754,0.040900,16.998372,0.021200,43538293935879680,2015.5,24.3995,0.0416,147.8180,0.1040,-24.4840,0.0520,8.7348,0.0007,9.2120,0.0026,8.1426,0.0019,1.2070,1.0694,36.40,0.18,585.85,1482.23,273,578.73,417.83,569.81,11,True,True
122,75.781742,13.730714,66.4800,-17.8800,66.4800,-17.8800,HIP23498,05030765+1343505,7.629,0.027,7.303,0.011,7.226,0.023,T,9.730,9.020,,519-009940,,-0.090,,-0.090,,,,,18.4400,1.6600,8.819,T,635,18.5400,0.3700,0.000,0.000,0.000,0.000,,,,,,8.96,Gaia DR2 3391712038447198080,75.782201,0.050600,13.730592,0.036400,3391712038447198080,2015.5,18.5999,0.0578,66.2020,0.1040,-18.0160,0.0610,8.7860,0.0005,9.1871,0.0011,8.2604,0.0014,1.1980,0.9267,42.37,0.34,321.93,2236.84,140,296.13,994.86,781.49,9,True,True
123,67.018216,13.867985,106.7200,-17.7800,106.7200,-17.7800,HIP20850,04280440+1352046,7.506,0.021,7.142,0.041,7.003,0.015,T,9.890,9.050,,520-008073,,-0.090,,-0.090,,,,,,,8.791,T,351,21.8500,0.3600,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3307844864892259328,67.018383,0.093700,13.868051,0.035500,3307844864892259328,2015.5,,,,,,,12.4074,0.0021,,,,,,,41.37,0.71,,526.64,256,1157.17,,,5,False,
124,72.175307,21.101102,99.1500,-31.0900,99.1500,-31.0900,HIP22350,04484211+2106035,7.522,0.015,7.153,0.015,7.072,0.011,T,9.920,9.070,1SWASPJ044842.13+210603.6,556-011094,9.282,0.130,9.769,0.900,,,,,19.3000,1.6700,8.808,T,558,22.2800,0.7500,0.000,0.000,0.000,0.000,247363759,,,,9.69,9.92,Gaia DR2 3411887595780736128,72.175972,0.093200,21.100805,0.057800,3411887595780736128,2015.5,22.0132,0.1127,95.5850,0.1700,-55.7760,0.1020,8.8214,0.0004,9.2743,0.0016,8.2484,0.0013,1.2050,1.0260,43.65,1.77,195.29,2476.97,333,3627.73,692.27,853.68,13,False,True
125,67.490262,16.672909,105.4100,-28.8800,105.4100,-28.8800,HIP20978,04295771+1640222,7.619,0.017,7.211,0.023,7.139,0.019,T,9.930,9.060,,534-008909,,-0.090,,-0.090,,,,,24.7100,1.2700,8.789,T,379,21.9600,0.3000,0.000,0.000,0.000,0.000,,,,,,9.39,Gaia DR2 3312951748510907648,67.491013,0.038800,16.672719,0.019300,3312951748510907648,2015.5,21.8965,0.0391,106.6250,0.0810,-28.4070,0.0520,8.8535,0.0006,9.3082,0.0016,8.2789,0.0013,1.2050,1.0293,40.14,0.23,559.33,1787.06,279,448.62,663.85,842.57,12,True,True
126,65.884447,14.670522,105.5600,-18.5600,105.5600,-18.5600,HIP20492,04233231+1440137,7.611,0.007,7.255,0.013,7.145,0.009,T,9.940,9.060,,524-008149,9.198,0.040,8.552,0.010,,,,,21.2300,1.8000,8.785,T,272,20.9000,0.3900,0.000,0.000,0.000,0.000,,,,,,10.01,Gaia DR2 3311148828615843328,65.885208,0.056000,14.670401,0.028800,3311148828615843328,2015.5,21.4652,0.0629,109.3520,0.1830,-17.9810,0.0810,8.8775,0.0007,9.3283,0.0026,8.3046,0.0022,1.2060,1.0237,39.32,0.26,341.37,1605.39,147,202.81,423.59,502.24,8,True,False
127,64.139216,21.907561,105.1600,-37.1500,105.1600,-37.1500,HIP19934,04163346+2154269,7.701,0.011,7.376,0.011,7.275,0.017,T,9.910,9.110,1SWASPJ041633.47+215426.8,560-009264,9.194,0.150,8.697,0.020,,,,,19.4800,1.1700,8.870,T,198,19.8500,0.2300,0.000,0.000,0.000,0.000,,,,,10.26,-99.00,Gaia DR2 52548241968465408,64.139976,0.040500,21.907302,0.022600,52548241968465408,2015.5,19.5708,0.0423,104.8310,0.0930,-38.4040,0.0710,8.9230,0.0004,9.3497,0.0014,8.3711,0.0009,1.2030,0.9786,38.12,0.17,462.78,2997.74,412,772.71,802.46,1221.24,10,True,True
128,67.377966,26.671666,80.9600,-48.3100,80.9600,-48.3100,HIP20949,04293075+2640176,7.844,0.013,7.534,0.023,7.462,0.025,T,9.890,9.190,,584-012658,9.315,0.010,8.784,0.010,,,,,,,9.315,U,372,17.0600,0.2600,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 151379150300399360,67.378590,0.067700,26.671340,0.038700,151379150300399360,2015.5,17.1562,0.0631,82.8070,0.1730,-48.2850,0.0900,8.9861,0.0007,9.3899,0.0024,8.4596,0.0020,1.1970,0.9303,39.00,0.37,272.06,1447.94,150,272.49,444.23,543.97,8,True,False
129,69.021920,15.684000,90.7100,-24.1500,90.7100,-24.1500,,04360525+1541026,7.860,0.007,7.505,0.015,7.373,0.003,T,10.340,9.350,1SWASPJ043605.26+154102.4,529-008866,9.475,0.140,8.835,0.020,,,,,,,9.102,C,455,19.8200,0.2500,0.000,0.000,0.000,0.000,246794704,,,,9.47,-99.00,Gaia DR2 3309956850635519488,69.022374,0.041300,15.683901,0.020700,3309956850635519488,2015.5,19.9126,0.0482,95.3880,0.0830,-24.1970,0.0560,9.1337,0.0003,9.5903,0.0017,8.5548,0.0011,1.2080,1.0354,40.62,0.28,413.12,3398.39,273,409.26,645.11,982.31,12,True,True
130,61.414984,17.937778,126.0500,-28.0900,126.0500,-28.0900,HIP19098,04053965+1756156,7.748,0.025,7.365,0.035,7.254,0.017,T,10.100,9.250,,540-008357,9.281,0.010,8.923,0.320,,,,,19.8100,1.3900,9.281,U,134,22.2800,0.2400,0.000,0.000,0.000,0.000,,,,,,9.10,Gaia DR2 47019347749289216,61.415893,0.042600,17.937594,0.017400,47019347749289216,2015.5,21.8308,0.0409,128.3010,0.1000,-27.3750,0.0430,9.0302,0.0003,9.4985,0.0015,8.4438,0.0016,1.2070,1.0547,36.57,0.21,533.23,3560.67,279,505.27,718.03,695.40,10,True,True
131,54.395355,21.343241,144.5100,-26.0200,144.5100,-26.0200,HIP16908,03373495+2120355,7.645,0.017,7.274,0.065,7.121,0.013,T,10.250,9.330,1SWASPJ033734.97+212035.4,557-007319,9.548,0.150,9.100,0.460,,,,,,,9.024,C,68,21.8700,0.2500,0.000,0.000,0.000,0.000,,,,,10.57,11.17,Gaia DR2 64266768177592448,54.396373,0.054700,21.343063,0.033600,64266768177592448,2015.5,21.7991,0.0624,136.8700,0.1040,-27.2140,0.0770,9.1006,0.0006,9.6030,0.0024,8.4736,0.0022,1.2210,1.1294,31.47,0.17,349.40,1789.18,131,335.00,450.74,486.48,10,False,True
132,62.983892,23.636460,137.7200,-56.3600,137.7200,-56.3600,HIP19591,04115620+2338108,7.148,0.025,6.563,0.007,6.409,0.019,T,10.480,9.450,,569-009971,8.986,0.010,,-0.090,,,,,,,9.103,T,161,25.5100,0.3200,0.000,0.000,0.000,0.000,211041649,2.31,,,,-99.00,Gaia DR2 149767987810042624,62.984953,0.641500,23.636110,0.619600,149767987810042624,2015.5,24.8223,0.7070,145.9680,1.8260,-67.8790,1.8140,8.9765,0.0011,9.6386,0.0047,8.2069,0.0031,1.2640,1.4317,,,35.11,961.59,287,524006.34,231.61,349.50,10,False,False
133,65.844954,19.658756,99.4000,-33.7500,99.4000,-33.7500,HIP20482,04232283+1939312,7.722,0.017,7.281,0.015,7.151,0.013,T,10.310,9.360,1SWASPJ042322.85+193931.1,549-009450,,-0.090,,-0.090,,,,,,,9.114,C,267,19.7700,0.3100,0.000,0.000,0.000,0.000,210786154,10.02,,,9.90,9.96,Gaia DR2 48197783694869760,65.845655,0.140600,19.658537,0.081100,48197783694869760,2015.5,21.8502,0.1626,105.7320,0.4520,-52.9930,0.2920,9.1083,0.0004,9.6079,0.0014,8.4838,0.0015,1.2200,1.1241,39.97,1.98,134.41,2704.72,263,4366.62,789.01,731.87,11,False,True
134,62.150870,23.768610,119.9600,-45.6600,119.9600,-45.6600,,04083620+2346071,7.840,0.015,7.441,0.017,7.323,0.003,T,10.380,9.420,1SWASPJ040836.21+234607.0,569-009741,9.463,0.140,10.198,0.900,,,,,,,9.189,C,148,21.6300,0.2400,0.000,0.000,0.000,0.000,211049709,9.39,,,9.35,-99.00,Gaia DR2 53942250914697472,62.151440,0.061800,23.768425,0.029400,53942250914697472,2015.5,21.0455,0.0550,119.6290,0.1510,-43.2690,0.0950,9.1897,0.0008,9.6719,0.0027,8.5801,0.0021,1.2170,1.0918,36.05,0.62,382.55,1311.39,129,207.09,402.79,513.34,8,True,False
135,70.024147,23.304640,73.1200,-40.3100,73.1200,-40.3100,HIP21741,04400583+2318163,7.996,0.011,7.631,0.007,7.565,0.013,T,10.160,9.440,,567-011283,,-0.090,8.961,0.010,,,,,15.9600,1.3600,9.162,C,491,16.6800,0.2800,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 146698078328904064,70.024702,0.045500,23.304380,0.026200,146698078328904064,2015.5,16.6585,0.0462,75.6840,0.0980,-38.3550,0.0550,9.1728,0.0005,9.5916,0.0014,8.6272,0.0010,1.2030,0.9644,39.86,0.53,360.70,2390.93,197,358.51,755.52,1089.08,11,True,True
136,66.700800,10.871109,112.9900,-14.7800,112.9900,-14.7800,HIP20751,04264825+1052160,7.528,0.035,6.968,0.029,6.882,0.013,T,10.500,9.410,1SWASPJ042648.25+105215.9,505-007411,,-0.090,8.683,0.010,,,,,23.0300,1.6600,9.064,C,333,23.0700,0.3400,0.000,0.000,0.000,0.000,,,,,10.40,-99.00,Gaia DR2 3306007129990778368,66.701537,0.357300,10.871043,0.276000,3306007129990778368,2015.5,21.2806,0.4454,96.5250,0.8260,-11.9710,0.5880,9.0843,0.0005,9.6693,0.0018,8.3902,0.0014,1.2350,1.2791,42.77,0.77,47.78,2296.26,152,18783.72,612.33,759.75,11,False,False
137,57.603705,17.246563,129.7600,-23.0700,129.7600,-23.0700,HIP17962,03502496+1714474,7.776,0.015,7.401,0.057,7.249,0.017,T,10.280,9.460,,537-007237,9.550,0.030,8.818,0.070,,,,,,,9.115,C,83,21.1200,0.2200,0.000,0.000,0.000,0.000,,,,,-99.00,11.59,Gaia DR2 43789772861265792,57.604602,0.039400,17.246412,0.020000,43789772861265792,2015.5,20.9569,0.0440,127.4580,0.0960,-22.4770,0.0640,9.2004,0.0014,9.6780,0.0047,8.5906,0.0034,1.2190,1.0874,,,475.79,771.65,324,525.02,231.85,319.08,11,True,True
138,70.105891,16.513734,96.0200,-29.0900,96.0200,-29.0900,HIP21762,04402546+1630495,7.358,0.019,6.809,0.015,6.685,0.017,T,10.640,9.530,,533-009547,9.297,0.100,8.593,0.040,,,,,,,9.062,C,494,21.7100,0.3200,0.000,0.000,0.000,0.000,246875518,,,,,-99.00,Gaia DR2 3310104945405441920,70.106547,0.539800,16.513607,0.205400,3310104945405441920,2015.5,17.6437,0.6982,130.3470,1.3210,-26.5690,0.3770,9.0698,0.0005,9.6910,0.0015,8.3187,0.0009,1.2650,1.3722,,,25.27,2380.51,519,149539.30,730.69,1207.52,11,False,False
139,66.945728,14.417797,102.2100,-19.9500,102.2100,-19.9500,HIP20827,04274701+1425041,7.894,0.025,7.456,0.017,7.348,0.013,T,10.410,9.480,1SWASPJ042747.03+142503.8,523-008478,9.345,0.010,9.009,0.010,,,,,17.2900,2.2300,9.149,C,345,20.9300,0.3800,0.000,0.000,0.000,0.000,,,,,9.70,10.28,Gaia DR2 3310903740601986432,66.946427,0.035800,14.417667,0.017700,3310903740601986432,2015.5,20.2465,0.0402,100.4870,0.0780,-19.2070,0.0500,9.2116,0.0003,9.6982,0.0009,8.5992,0.0007,1.2170,1.0990,39.59,0.25,504.07,3627.75,485,702.30,1188.72,1553.94,12,True,True
140,72.303881,24.802969,84.4700,-52.4200,84.4700,-52.4200,HIP22394,04491296+2448103,7.582,0.021,7.120,0.035,6.956,0.035,T,10.600,9.520,,575-012137,9.169,0.020,8.809,0.040,,,,,,,9.161,C,564,20.4800,0.3200,0.000,0.000,0.000,0.000,247857331,,,,6.90,7.07,Gaia DR2 147182172683187712,72.304510,0.045800,24.802612,0.027800,147182172683187712,2015.5,20.1355,0.0546,84.6820,0.1040,-53.1320,0.0500,9.2268,0.0012,9.8204,0.0040,8.5146,0.0030,1.2450,1.3058,,,368.50,928.95,286,543.25,269.97,361.62,12,True,True
